ID Commande,Date Commande,Nom Client,Pays,État,Ville,Région,Segment,Mode Livraison,Catégorie,Sous-Catégorie,Nom Produit,Remise,Ventes,Profit,Quantité,Retour?,Année
AZ-2011-2939440,2011-02-18,Tegan Savage,Allemagne,North Rhine-Westphalia,Castrop-Rauxel,Centre,Consommateur,Économique Plus,Fournitures de bureau,Attaches,"Advantus Thumb Tacks, Assorted Sizes",0.0,55.0,8.0,5,True,2011
AZ-2011-2939440,2011-02-18,Tegan Savage,Allemagne,North Rhine-Westphalia,Castrop-Rauxel,Centre,Consommateur,Économique Plus,Fournitures de bureau,Attaches,"OIC Staples, Assorted Sizes",0.0,62.0,23.0,7,False,2011
AZ-2011-2270958,2011-02-21,Eva Hargraves,Italie,Lombardy,Milan,Sud,Consommateur,Économique,Mobilier,Tables,"Barricks Round Table, with Bottom Storage",0.5,1003.0,-943.0,4,True,2011
AZ-2011-2270958,2011-02-21,Eva Hargraves,Italie,Lombardy,Milan,Sud,Consommateur,Économique,Fournitures de bureau,Art,"Binney & Smith Canvas, Water Color",0.0,164.0,78.0,3,False,2011
AZ-2011-2270958,2011-02-21,Eva Hargraves,Italie,Lombardy,Milan,Sud,Consommateur,Économique,Fournitures de bureau,Rangement,"Smead Trays, Blue",0.4,29.0,-13.0,1,True,2011
AZ-2011-2270958,2011-02-21,Eva Hargraves,Italie,Lombardy,Milan,Sud,Consommateur,Économique,Technologie,Machines,"Okidata Calculator, Red",0.4,30.0,-5.0,1,True,2011
BN-2011-555099,2011-02-21,Jonathan Summons,Suisse,Zürich,Zurich,Centre,Consommateur,Économique,Fournitures de bureau,Attaches,"Stockwell Thumb Tacks, Assorted Sizes",0.0,21.0,6.0,2,False,2011
BN-2011-555099,2011-02-21,Jonathan Summons,Suisse,Zürich,Zurich,Centre,Consommateur,Économique,Fournitures de bureau,Rangement,"Smead Box, Single Width",0.0,32.0,8.0,3,True,2011
AZ-2011-8091357,2011-02-22,Darcy Farnell,Italie,Tuscany,Grosseto,Sud,Consommateur,Économique,Mobilier,Mobilier,"Advantus Clock, Black",0.0,103.0,30.0,2,False,2011
AZ-2011-8091357,2011-02-22,Darcy Farnell,Italie,Tuscany,Grosseto,Sud,Consommateur,Économique,Fournitures de bureau,Classeurs,"Acco Binder Covers, Recycled",0.0,41.0,12.0,3,False,2011
AZ-2011-8091357,2011-02-22,Darcy Farnell,Italie,Tuscany,Grosseto,Sud,Consommateur,Économique,Fournitures de bureau,Classeurs,"Avery Binder Covers, Durable",0.0,63.0,8.0,5,True,2011
AZ-2011-8091357,2011-02-22,Darcy Farnell,Italie,Tuscany,Grosseto,Sud,Consommateur,Économique,Fournitures de bureau,Classeurs,"Avery Binder Covers, Recycled",0.0,23.0,8.0,2,False,2011
AZ-2011-8091357,2011-02-22,Darcy Farnell,Italie,Tuscany,Grosseto,Sud,Consommateur,Économique,Technologie,Machines,"Konica Printer, Red",0.4,477.0,40.0,3,True,2011
AZ-2011-6186921,2011-02-22,Katherine Grant,France,Ile-de-France,Paris,Centre,Consommateur,Économique Plus,Fournitures de bureau,Classeurs,"Wilson Jones Hole Reinforcements, Recycled",0.0,10.0,2.0,2,True,2011
BN-2011-5307099,2011-02-22,Jared Wurster,Irlande,Dublin,Dublin,Nord,Consommateur,Économique,Technologie,Téléphones,"Apple Speaker Phone, with Caller ID",0.5,185.0,-93.0,3,False,2011
BN-2011-8574171,2011-02-23,Kayla Ronald,Italie,Lazio,Rome,Sud,Entreprise,Économique,Mobilier,Chaises,"Harbour Creations Bag Chairs, Black",0.6,47.0,-60.0,2,True,2011
AZ-2011-8279503,2011-02-24,Angus Reading,Belgique,Namur,Namur,Centre,Entreprise,Économique,Mobilier,Bibliothèques,"Bush Classic Bookcase, Mobile",0.0,2076.0,104.0,5,False,2011
AZ-2011-8279503,2011-02-24,Angus Reading,Belgique,Namur,Namur,Centre,Entreprise,Économique,Fournitures de bureau,Classeurs,"Acco Binding Machine, Recycled",0.0,309.0,77.0,6,False,2011
AZ-2011-8279503,2011-02-24,Angus Reading,Belgique,Namur,Namur,Centre,Entreprise,Économique,Technologie,Photocopieurs,"Brother Copy Machine, High-Speed",0.0,525.0,58.0,2,False,2011
BN-2011-3728079,2011-02-26,Jodie Mellor,Pays-Bas,North Holland,Zaanstad,Centre,Consommateur,Économique,Mobilier,Mobilier,"Advantus Frame, Black",0.2,533.0,0.0,6,True,2011
BN-2011-3728079,2011-02-26,Jodie Mellor,Pays-Bas,North Holland,Zaanstad,Centre,Consommateur,Économique,Technologie,Téléphones,"Motorola Headset, with Caller ID",0.5,120.0,-41.0,3,False,2011
AZ-2011-2777408,2011-03-01,Maya Summers,Allemagne,North Rhine-Westphalia,Bochum,Centre,Bureau,Économique Plus,Fournitures de bureau,Art,"Binney & Smith Pens, Easy-Erase",0.0,147.0,0.0,12,False,2011
AZ-2011-2777408,2011-03-01,Maya Summers,Allemagne,North Rhine-Westphalia,Bochum,Centre,Bureau,Économique Plus,Fournitures de bureau,Rangement,"Fellowes Shelving, Wire Frame",0.1,102.0,35.0,2,False,2011
AZ-2011-2777408,2011-03-01,Maya Summers,Allemagne,North Rhine-Westphalia,Bochum,Centre,Bureau,Économique Plus,Technologie,Machines,"Epson Calculator, Durable",0.0,47.0,13.0,1,False,2011
AZ-2011-4069925,2011-03-01,Oscar Clayton,France,Alsace-Champagne-Ardenne-Lorraine,Colmar,Centre,Consommateur,Économique,Fournitures de bureau,Art,"BIC Markers, Easy-Erase",0.0,107.0,30.0,4,False,2011
AZ-2011-7903656,2011-03-01,Angus De Groot,Royaume-Uni,England,Farnborough,Nord,Entreprise,Économique,Mobilier,Bibliothèques,"Safco Classic Bookcase, Traditional",0.0,1314.0,342.0,3,True,2011
AZ-2011-7903656,2011-03-01,Angus De Groot,Royaume-Uni,England,Farnborough,Nord,Entreprise,Économique,Mobilier,Chaises,"Office Star Rocking Chair, Red",0.0,705.0,289.0,5,True,2011
AZ-2011-7903656,2011-03-01,Angus De Groot,Royaume-Uni,England,Farnborough,Nord,Entreprise,Économique,Fournitures de bureau,Art,"BIC Sketch Pad, Blue",0.0,195.0,35.0,4,True,2011
AZ-2011-7903656,2011-03-01,Angus De Groot,Royaume-Uni,England,Farnborough,Nord,Entreprise,Économique,Fournitures de bureau,Art,"Sanford Pens, Fluorescent",0.0,37.0,10.0,3,False,2011
AZ-2011-8074602,2011-03-01,Caleb Kenyon,Allemagne,Berlin,Berlin,Centre,Entreprise,Économique,Technologie,Accessoires,"Belkin Keyboard, USB",0.1,151.0,-5.0,2,True,2011
AZ-2011-1410648,2011-03-01,Carl Proctor,Italie,Lazio,Rome,Sud,Consommateur,Économique,Fournitures de bureau,Classeurs,"Ibico Index Tab, Clear",0.0,18.0,3.0,2,True,2011
AZ-2011-496083,2011-03-01,Spencer Akhtar,Allemagne,Berlin,Berlin,Centre,Consommateur,Économique,Fournitures de bureau,Appareils,"Hamilton Beach Toaster, Black",0.2,364.0,45.0,8,True,2011
AZ-2011-496083,2011-03-01,Spencer Akhtar,Allemagne,Berlin,Berlin,Centre,Consommateur,Économique,Fournitures de bureau,Rangement,"Fellowes Folders, Blue",0.2,63.0,24.0,3,True,2011
AZ-2011-496083,2011-03-01,Spencer Akhtar,Allemagne,Berlin,Berlin,Centre,Consommateur,Économique,Fournitures de bureau,Rangement,"Smead Shelving, Single Width",0.2,118.0,37.0,3,True,2011
AZ-2011-6969006,2011-03-03,Lincoln Want,Italie,Emilia-Romagna,Rimini,Sud,Consommateur,Économique,Fournitures de bureau,Attaches,"OIC Clamps, 12 Pack",0.0,58.0,29.0,3,False,2011
AZ-2011-5822789,2011-03-07,Niamh Mann,France,Ile-de-France,Paris,Centre,Consommateur,Prioritaire,Fournitures de bureau,Art,"BIC Canvas, Easy-Erase",0.0,108.0,37.0,2,True,2011
AZ-2011-7677596,2011-03-08,Nicole Nash,Allemagne,Baden-Württemberg,Baden-Baden,Centre,Consommateur,Économique,Fournitures de bureau,Attaches,"Advantus Clamps, Assorted Sizes",0.0,117.0,15.0,7,False,2011
AZ-2011-3190941,2011-03-09,Joshua Romero,Espagne,Madrid,Madrid,Sud,Consommateur,Prioritaire,Fournitures de bureau,Art,"BIC Pencil Sharpener, Water Color",0.0,97.0,37.0,3,False,2011
AZ-2011-3190941,2011-03-09,Joshua Romero,Espagne,Madrid,Madrid,Sud,Consommateur,Prioritaire,Fournitures de bureau,Enveloppes,"Kraft Interoffice Envelope, Set of 50",0.0,94.0,21.0,2,True,2011
AZ-2011-3190941,2011-03-09,Joshua Romero,Espagne,Madrid,Madrid,Sud,Consommateur,Prioritaire,Fournitures de bureau,Rangement,"Tenex Folders, Blue",0.1,104.0,27.0,5,False,2011
AZ-2011-3190941,2011-03-09,Joshua Romero,Espagne,Madrid,Madrid,Sud,Consommateur,Prioritaire,Technologie,Photocopieurs,"Sharp Ink, Color",0.0,126.0,59.0,1,False,2011
AZ-2011-5422408,2011-03-10,John Kemp,Allemagne,Baden-Württemberg,Pforzheim,Centre,Bureau,Immédiat,Technologie,Téléphones,"Motorola Audio Dock, with Caller ID",0.0,520.0,203.0,3,False,2011
AZ-2011-9147715,2011-03-10,Ryan Greenwood,Royaume-Uni,England,Sheffield,Nord,Consommateur,Économique,Mobilier,Chaises,"Harbour Creations Chairmat, Adjustable",0.5,74.0,-18.0,2,True,2011
AZ-2011-1278696,2011-03-10,Naomi Hancock,Royaume-Uni,England,Coventry,Nord,Entreprise,Économique,Fournitures de bureau,Attaches,"OIC Thumb Tacks, Bulk Pack",0.0,28.0,10.0,2,False,2011
AZ-2011-8295770,2011-03-11,Thomas Stephens,Allemagne,Berlin,Berlin,Centre,Entreprise,Prioritaire,Fournitures de bureau,Classeurs,"Cardinal 3-Hole Punch, Clear",0.1,229.0,28.0,9,True,2011
AZ-2011-3714764,2011-03-11,Ashton Charles,France,Aquitaine-Limousin-Poitou-Charentes,Pessac,Centre,Consommateur,Économique,Fournitures de bureau,Art,"Binney & Smith Markers, Blue",0.0,72.0,14.0,3,False,2011
AZ-2011-4612792,2011-03-12,Shannon Howe,Finlande,Uusimaa,Helsinki,Nord,Consommateur,Économique,Fournitures de bureau,Art,"Sanford Sketch Pad, Water Color",0.0,195.0,91.0,4,False,2011
AZ-2011-7682838,2011-03-12,Joseph Ford,Suisse,Basel-Stadt,Basel,Centre,Entreprise,Économique,Fournitures de bureau,Enveloppes,"Cameo Mailers, with clear poly window",0.0,167.0,7.0,4,True,2011
AZ-2011-7682838,2011-03-12,Joseph Ford,Suisse,Basel-Stadt,Basel,Centre,Entreprise,Économique,Fournitures de bureau,Rangement,"Fellowes File Cart, Wire Frame",0.0,273.0,57.0,2,False,2011
AZ-2011-9700826,2011-03-14,Alexander Bennett,Allemagne,Berlin,Berlin,Centre,Entreprise,Économique,Technologie,Accessoires,"Memorex Router, Erganomic",0.1,220.0,49.0,1,False,2011
AZ-2011-6222257,2011-03-14,Koby Phillip,Allemagne,North Rhine-Westphalia,Bonn,Centre,Consommateur,Prioritaire,Fournitures de bureau,Art,"Sanford Pens, Water Color",0.0,43.0,20.0,3,False,2011
AZ-2011-6222257,2011-03-14,Koby Phillip,Allemagne,North Rhine-Westphalia,Bonn,Centre,Consommateur,Prioritaire,Fournitures de bureau,Fournitures,"Fiskars Box Cutter, Serrated",0.0,193.0,62.0,6,True,2011
AZ-2011-823697,2011-03-14,Thomas McCallum,Allemagne,Saxony,Leipzig,Centre,Consommateur,Économique Plus,Fournitures de bureau,Appareils,"Hoover Stove, Red",0.1,3070.0,1364.0,6,True,2011
AZ-2011-823697,2011-03-14,Thomas McCallum,Allemagne,Saxony,Leipzig,Centre,Consommateur,Économique Plus,Fournitures de bureau,Rangement,"Eldon File Cart, Single Width",0.1,230.0,20.0,2,True,2011
AZ-2011-5265250,2011-03-14,Donna Nash,France,Nord-Pas-de-Calais-Picardie,Tourcoing,Centre,Entreprise,Économique Plus,Fournitures de bureau,Étiquettes,"Harbour Creations Round Labels, Adjustable",0.0,14.0,4.0,3,True,2011
BN-2011-1399750,2011-03-15,Wanda Wingert,Royaume-Uni,England,London,Nord,Consommateur,Immédiat,Mobilier,Chaises,"Office Star Steel Folding Chair, Set of Two",0.1,254.0,73.0,3,True,2011
BN-2011-1399750,2011-03-15,Wanda Wingert,Royaume-Uni,England,London,Nord,Consommateur,Immédiat,Fournitures de bureau,Art,"Binney & Smith Pens, Blue",0.1,11.0,4.0,1,True,2011
BN-2011-1399750,2011-03-15,Wanda Wingert,Royaume-Uni,England,London,Nord,Consommateur,Immédiat,Fournitures de bureau,Art,"Sanford Highlighters, Easy-Erase",0.1,29.0,-2.0,2,True,2011
BN-2011-1399750,2011-03-15,Wanda Wingert,Royaume-Uni,England,London,Nord,Consommateur,Immédiat,Fournitures de bureau,Classeurs,"Avery Binder, Recycled",0.1,48.0,19.0,4,True,2011
BN-2011-1399750,2011-03-15,Wanda Wingert,Royaume-Uni,England,London,Nord,Consommateur,Immédiat,Fournitures de bureau,Attaches,"Stockwell Paper Clips, Metal",0.1,24.0,8.0,2,True,2011
AZ-2011-254910,2011-03-16,Scarlett Truchanas,Italie,Apulia,Bari,Sud,Entreprise,Économique,Fournitures de bureau,Fournitures,"Fiskars Trimmer, Steel",0.0,83.0,10.0,2,False,2011
AZ-2011-8252363,2011-03-17,Jessica Paramor,Allemagne,Saxony-Anhalt,Magdeburg,Centre,Entreprise,Économique,Fournitures de bureau,Étiquettes,"Hon Round Labels, 5000 Label Set",0.0,21.0,7.0,3,True,2011
AZ-2011-8252363,2011-03-17,Jessica Paramor,Allemagne,Saxony-Anhalt,Magdeburg,Centre,Entreprise,Économique,Fournitures de bureau,Rangement,"Smead Folders, Industrial",0.1,81.0,12.0,5,True,2011
AZ-2011-1584987,2011-03-18,Charlie Brooks,France,Provence-Alpes-Côte d'Azur,Marseille,Centre,Consommateur,Économique,Fournitures de bureau,Rangement,"Smead Shelving, Industrial",0.1,178.0,28.0,4,True,2011
AZ-2011-4707711,2011-03-18,Sam Wood,France,Ile-de-France,Noisy-le-Sec,Centre,Bureau,Prioritaire,Fournitures de bureau,Attaches,"Stockwell Clamps, Bulk Pack",0.0,57.0,5.0,3,True,2011
AZ-2011-7499604,2011-03-21,Gabriel Sanders,Norvège,Rogaland,Stavanger,Nord,Consommateur,Économique,Mobilier,Mobilier,"Rubbermaid Door Stop, Duo Pack",0.0,132.0,9.0,3,True,2011
AZ-2011-7499604,2011-03-21,Gabriel Sanders,Norvège,Rogaland,Stavanger,Nord,Consommateur,Économique,Fournitures de bureau,Rangement,"Smead Folders, Wire Frame",0.0,50.0,3.0,3,True,2011
AZ-2011-1916360,2011-03-21,Charles Builder,Italie,Sardinia,Cagliari,Sud,Consommateur,Économique Plus,Mobilier,Bibliothèques,"Dania 3-Shelf Cabinet, Mobile",0.0,288.0,20.0,2,True,2011
AZ-2011-2169445,2011-03-21,Aaron Bootman,Italie,Sicily,Marsala,Sud,Consommateur,Prioritaire,Fournitures de bureau,Étiquettes,"Harbour Creations Round Labels, Laser Printer Compatible",0.0,47.0,7.0,7,False,2011
AZ-2011-2169445,2011-03-21,Aaron Bootman,Italie,Sicily,Marsala,Sud,Consommateur,Prioritaire,Fournitures de bureau,Fournitures,"Elite Box Cutter, High Speed",0.0,105.0,42.0,3,True,2011
AZ-2011-2169445,2011-03-21,Aaron Bootman,Italie,Sicily,Marsala,Sud,Consommateur,Prioritaire,Technologie,Téléphones,"Apple Office Telephone, Cordless",0.4,82.0,14.0,2,False,2011
AZ-2011-7024596,2011-03-21,Kayla Tearle,Suisse,Basel-Stadt,Basel,Centre,Entreprise,Économique,Fournitures de bureau,Art,"Binney & Smith Pens, Fluorescent",0.0,26.0,0.0,2,True,2011
BN-2011-7253620,2011-03-21,Kayla Ronald,Pays-Bas,Drenthe,Emmen,Centre,Entreprise,Économique,Technologie,Machines,"StarTech Inkjet, White",0.5,747.0,-90.0,5,False,2011
AZ-2011-6314494,2011-03-22,Mary Wilson,Allemagne,Bavaria,Augsburg,Centre,Consommateur,Économique Plus,Fournitures de bureau,Classeurs,"Acco Binder Covers, Economy",0.0,40.0,16.0,3,True,2011
AZ-2011-6314494,2011-03-22,Mary Wilson,Allemagne,Bavaria,Augsburg,Centre,Consommateur,Économique Plus,Fournitures de bureau,Papier,"Xerox Cards & Envelopes, Premium",0.0,90.0,27.0,2,True,2011
AZ-2011-3556179,2011-03-23,Paige Horsfall,Allemagne,Mecklenburg-Vorpommern,Stralsund,Centre,Bureau,Économique,Mobilier,Mobilier,"Rubbermaid Frame, Duo Pack",0.0,770.0,85.0,7,False,2011
AZ-2011-3556179,2011-03-23,Paige Horsfall,Allemagne,Mecklenburg-Vorpommern,Stralsund,Centre,Bureau,Économique,Fournitures de bureau,Papier,"SanDisk Cards & Envelopes, Recycled",0.0,193.0,8.0,4,False,2011
AZ-2011-8308381,2011-03-24,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Centre,Bureau,Prioritaire,Fournitures de bureau,Classeurs,"Avery Binding Machine, Durable",0.0,453.0,27.0,9,False,2011
AZ-2011-8308381,2011-03-24,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Centre,Bureau,Prioritaire,Fournitures de bureau,Classeurs,"Ibico 3-Hole Punch, Economy",0.0,152.0,76.0,5,True,2011
AZ-2011-8308381,2011-03-24,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Centre,Bureau,Prioritaire,Fournitures de bureau,Rangement,"Eldon File Cart, Single Width",0.1,230.0,20.0,2,True,2011
AZ-2011-8308381,2011-03-24,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Centre,Bureau,Prioritaire,Technologie,Téléphones,"Motorola Signal Booster, Full Size",0.2,246.0,3.0,2,True,2011
AZ-2011-5004051,2011-03-25,Charlie Wells,Royaume-Uni,England,Sheffield,Nord,Bureau,Économique Plus,Fournitures de bureau,Art,"Stanley Highlighters, Blue",0.5,15.0,-9.0,2,True,2011
AZ-2011-5004051,2011-03-25,Charlie Wells,Royaume-Uni,England,Sheffield,Nord,Bureau,Économique Plus,Fournitures de bureau,Attaches,"Advantus Thumb Tacks, Metal",0.5,7.0,-4.0,1,True,2011
AZ-2011-9505872,2011-03-25,Edward Zwar,Allemagne,Bavaria,Munich,Centre,Consommateur,Économique Plus,Fournitures de bureau,Attaches,"OIC Clamps, Metal",0.0,99.0,45.0,5,False,2011
AZ-2011-8738856,2011-03-25,Anthony Stewart,Royaume-Uni,England,Wigan,Nord,Bureau,Prioritaire,Fournitures de bureau,Art,"Stanley Canvas, Easy-Erase",0.0,149.0,36.0,3,False,2011
BN-2011-8211228,2011-03-25,Sharon Kerley,Pays-Bas,North Brabant,Helmond,Centre,Consommateur,Économique Plus,Fournitures de bureau,Étiquettes,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",0.5,17.0,-12.0,3,True,2011
BN-2011-8211228,2011-03-25,Sharon Kerley,Pays-Bas,North Brabant,Helmond,Centre,Consommateur,Économique Plus,Technologie,Téléphones,"Nokia Audio Dock, Full Size",0.5,84.0,-55.0,1,True,2011
AZ-2011-5185285,2011-03-26,Samuel Thomas,France,Languedoc-Roussillon-Midi-Pyrénées,Castres,Centre,Consommateur,Prioritaire,Fournitures de bureau,Rangement,"Tenex Lockers, Blue",0.1,551.0,98.0,3,False,2011
BN-2011-9474783,2011-03-26,Benjamin Humphries,Suisse,Zürich,Zurich,Centre,Consommateur,Économique,Fournitures de bureau,Classeurs,"Ibico 3-Hole Punch, Recycled",0.0,92.0,26.0,3,True,2011
AZ-2011-4565223,2011-03-28,Morgan Anderson,Italie,Umbria,Foligno,Sud,Entreprise,Économique,Fournitures de bureau,Attaches,"Stockwell Clamps, 12 Pack",0.0,93.0,45.0,5,False,2011
BN-2011-6425274,2011-03-28,Luca Graham,Allemagne,Saxony,Dresden,Centre,Consommateur,Économique,Fournitures de bureau,Attaches,"Stockwell Push Pins, Metal",0.5,22.0,-21.0,3,False,2011
BN-2011-6425274,2011-03-28,Luca Graham,Allemagne,Saxony,Dresden,Centre,Consommateur,Économique,Fournitures de bureau,Rangement,"Rogers Box, Industrial",0.6,39.0,-59.0,4,True,2011
AZ-2011-8743509,2011-03-29,Chelsea Bannister,Allemagne,North Rhine-Westphalia,Hamm,Centre,Consommateur,Prioritaire,Mobilier,Mobilier,"Tenex Door Stop, Erganomic",0.0,170.0,27.0,4,True,2011
AZ-2011-8743509,2011-03-29,Chelsea Bannister,Allemagne,North Rhine-Westphalia,Hamm,Centre,Consommateur,Prioritaire,Fournitures de bureau,Fournitures,"Kleencut Scissors, Serrated",0.0,38.0,3.0,2,False,2011
AZ-2011-8743509,2011-03-29,Chelsea Bannister,Allemagne,North Rhine-Westphalia,Hamm,Centre,Consommateur,Prioritaire,Technologie,Téléphones,"Samsung Smart Phone, Cordless",0.0,639.0,45.0,1,False,2011
BN-2011-2502895,2011-03-29,Juanita Smalls,Allemagne,Lower Saxony,Hanover,Centre,Bureau,Économique,Fournitures de bureau,Étiquettes,"Novimex File Folder Labels, Alphabetical",0.5,8.0,-6.0,2,True,2011
AZ-2011-8369879,2011-03-30,Alexis Code,Allemagne,North Rhine-Westphalia,Troisdorf,Centre,Entreprise,Économique,Mobilier,Chaises,"Novimex Swivel Stool, Black",0.1,729.0,-57.0,5,False,2011
AZ-2011-8369879,2011-03-30,Alexis Code,Allemagne,North Rhine-Westphalia,Troisdorf,Centre,Entreprise,Économique,Fournitures de bureau,Rangement,"Smead Box, Industrial",0.1,51.0,-1.0,5,False,2011
AZ-2011-8369879,2011-03-30,Alexis Code,Allemagne,North Rhine-Westphalia,Troisdorf,Centre,Entreprise,Économique,Technologie,Photocopieurs,"Canon Personal Copier, Digital",0.0,285.0,14.0,2,False,2011
AZ-2011-8369879,2011-03-30,Alexis Code,Allemagne,North Rhine-Westphalia,Troisdorf,Centre,Entreprise,Économique,Technologie,Téléphones,"Motorola Speaker Phone, VoIP",0.0,390.0,16.0,3,False,2011
AZ-2011-5463300,2011-03-31,Toby Conway,Suisse,Geneva,Geneva,Centre,Consommateur,Économique,Mobilier,Mobilier,"Eldon Clock, Erganomic",0.0,110.0,37.0,2,True,2011
AZ-2011-5463300,2011-03-31,Toby Conway,Suisse,Geneva,Geneva,Centre,Consommateur,Économique,Fournitures de bureau,Art,"Stanley Pens, Easy-Erase",0.0,21.0,9.0,2,False,2011
AZ-2011-8060803,2011-03-31,Adam Bentley,Royaume-Uni,England,Newcastle upon Tyne,Nord,Consommateur,Économique,Mobilier,Bibliothèques,"Sauder Classic Bookcase, Pine",0.0,2624.0,446.0,6,False,2011
AZ-2011-8060803,2011-03-31,Adam Bentley,Royaume-Uni,England,Newcastle upon Tyne,Nord,Consommateur,Économique,Fournitures de bureau,Art,"Sanford Pens, Easy-Erase",0.0,34.0,8.0,3,False,2011
AZ-2011-8060803,2011-03-31,Adam Bentley,Royaume-Uni,England,Newcastle upon Tyne,Nord,Consommateur,Économique,Fournitures de bureau,Rangement,"Rogers Lockers, Blue",0.0,423.0,30.0,2,True,2011
BN-2011-2967562,2011-03-31,Angus De Groot,Suède,Västra Götaland,Gothenburg,Nord,Entreprise,Économique,Mobilier,Mobilier,"Advantus Photo Frame, Durable",0.6,40.0,-44.0,2,True,2011
AZ-2011-8060550,2011-04-01,Harry Nelson,Italie,Veneto,Treviso,Sud,Consommateur,Prioritaire,Fournitures de bureau,Art,"Stanley Canvas, Water Color",0.0,158.0,69.0,3,False,2011
AZ-2011-8060550,2011-04-01,Harry Nelson,Italie,Veneto,Treviso,Sud,Consommateur,Prioritaire,Fournitures de bureau,Classeurs,"Wilson Jones Binding Machine, Recycled",0.0,296.0,32.0,6,True,2011
AZ-2011-8060550,2011-04-01,Harry Nelson,Italie,Veneto,Treviso,Sud,Consommateur,Prioritaire,Technologie,Accessoires,"SanDisk Flash Drive, Programmable",0.0,123.0,50.0,3,True,2011
BN-2011-6893107,2011-04-01,Kayla Tearle,Italie,Lazio,Rome,Sud,Entreprise,Prioritaire,Technologie,Téléphones,"Apple Signal Booster, Full Size",0.4,497.0,-290.0,6,False,2011
AZ-2011-7089649,2011-04-04,Daryl Claypool,France,Normandy,Le Havre,Centre,Entreprise,Économique,Fournitures de bureau,Attaches,"OIC Rubber Bands, Metal",0.0,86.0,33.0,5,False,2011
AZ-2011-9409671,2011-04-04,Aaron Bootman,Royaume-Uni,Scotland,Edinburgh,Nord,Consommateur,Économique,Fournitures de bureau,Art,"Binney & Smith Markers, Fluorescent",0.0,51.0,14.0,2,False,2011
AZ-2011-9409671,2011-04-04,Aaron Bootman,Royaume-Uni,Scotland,Edinburgh,Nord,Consommateur,Économique,Fournitures de bureau,Étiquettes,"Novimex Shipping Labels, Alphabetical",0.0,32.0,16.0,3,False,2011
